app_id,Nome,price,app_type,genres,developer,publisher,positive_reviews,negative_reviews,percentage_reviews,release_data
1151640,Horizon Zero Dawn™ Complete Edition,199.90,Game,"Action, Adventure, RPG",Guerrilla,PlayStation Publishing LLC,104553,14138,88.1,08/07/2020
1817070,Marvel’s Spider-Man Remastered,249.90,Game,"Action, Adventure, Casual",Insomniac Games,PlayStation Publishing LLC,93587,4042,95.9,08/12/2022
1888930,The Last of Us™ Part I,249.90,Game,"Action, Adventure",Naughty Dog LLC,PlayStation Publishing LLC,40913,15577,72.4,03/28/2023
1817190,Marvel's Spider-Man: Miles Morales,199.90,Game,"Action, Adventure",Insomniac Games,PlayStation Publishing LLC,33565,2450,93.2,11/18/2022
1659420,UNCHARTED™: Legacy of Thieves Collection,199.90,Game,Adventure,Naughty Dog LLC,PlayStation Publishing LLC,20469,2331,89.8,10/19/2022
627690,Idle Champions of the Forgotten Realms,Gratuito,Game,"Action, Adventure, Indie, Strategy, Free To Play",Codename Entertainment Inc.,Codename Entertainment Inc.,10752,3084,77.71,03/25/2020
1066780,Transport Fever 2,107.99,Game,"Casual, Indie, Simulation, Strategy",Urban Games,Good Shepherd Entertainment,22134,2464,90.0,12/11/2019
1102190,Monster Train,73.99,Game,Strategy,Shiny Shoe,Good Shepherd Entertainment,19447,785,96.1,05/21/2020
1437830,三国群英传2,4.99,Game,"Action, RPG, Simulation, Strategy","USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",1476,98,93.8,11/13/2020
1105420,Game of Thrones Winter is Coming,Gratuito,Game,"Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,1445,943,60.5,11/14/2019
2357570,Overwatch® 2,Gratuito,Game,"Action, Free To Play","Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",56614,231793,19.63,08/10/2023
2344520,Diablo® IV,229.90,Game,"Action, RPG","Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",19993,10357,65.9,10/17/2023
2855560,流亡黯道,Gratuito,Game,,Grinding Gear Games,"Hotcool Technology Co., LTD.",342,237,59.07,03/01/2024
1259970,eFootball PES 2021 SEASON UPDATE,Gratuito,Game,Sports,Konami Digital Entertainment,Konami Digital Entertainment,29083,8626,77.1,09/15/2020
2384620,Out of the Park Baseball 25,134.99,Game,"Indie, Simulation, Sports, Strategy",Out of the Park Developments,Out of the Park Developments,468,71,86.8,03/15/2024
1447430,小黑盒加速器,Gratuito,Game,"Software Training, Web Publishing, Game Development",Qing Feng Beijing Technology,Qing Feng Beijing Technology,6404,1649,79.5,05/24/2021
264710,Subnautica,124.50,Game,"Adventure, Indie",Unknown Worlds Entertainment,Unknown Worlds Entertainment,271927,8748,96.9,01/23/2018
848450,Subnautica: Below Zero,124.50,Game,"Adventure, Indie",Unknown Worlds Entertainment,Unknown Worlds Entertainment,81748,8164,90.9,05/13/2021
8930,Sid Meier's Civilization V,44.99,Game,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",191109,7673,96.14,09/21/2010
49520,Borderlands 2,99.99,Game,"Action, RPG","Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",267620,17355,93.91,09/18/2012
268910,Cuphead,36.99,Game,"Action, Indie",Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,161334,6132,96.3,09/29/2017
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,32.99,Game,"Adventure, Indie, RPG",零创游戏(ZerocreationGame),零创游戏(ZerocreationGame),32993,1003,97.0,04/22/2024
1042550,Digimon Story Cyber Sleuth: Complete Edition,129.99,Game,RPG,"h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc.,8848,845,91.3,10/17/2019
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,Gratuito,Game,"Action, Free To Play","B.B.STUDIO CO.,LTD.",Bandai Namco Entertainment Inc.,3948,14683,21.2,05/30/2023
851850,DRAGON BALL Z: KAKAROT,229.90,Game,"Action, RPG",CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,47564,3389,93.3,01/16/2020
251570,7 Days to Die,121.99,Game,"Action, Adventure, Indie, RPG, Simulation, Strategy",The Fun Pimps,The Fun Pimps Entertainment LLC,294490,39361,88.21,07/25/2024
346110,ARK: Survival Evolved,46.99,Game,"Action, Adventure, Indie, Massively Multiplayer, RPG","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",583167,116074,83.4,08/29/2017
1468810,鬼谷八荒 Tale of Immortal,56.99,Game,"Action, Adventure, Indie, RPG, Simulation",鬼谷工作室,"鬼谷工作室, Lightning Games",117496,105753,52.63,05/26/2023
1371580,Myth of Empires,88.99,Game,"Action, Adventure, Indie, Massively Multiplayer, RPG",Angela Game,Imperium Interactive Entertainment,11180,4953,69.3,02/21/2024
3590,Plants vs. Zombies: Game of the Year,9.90,Game,Strategy,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",126439,3149,97.57,05/05/2009
1180320,三国杀,Gratuito,Game,"Strategy, Free To Play",杭州游卡网络技术有限公司,杭州游卡网络技术有限公司,5310,49970,9.6,12/17/2021
209000,Batman™: Arkham Origins,89.99,Game,"Action, Adventure",WB Games Montreal,Warner Bros. Interactive Entertainment,45434,5625,89.0,10/25/2013
241930,Middle-earth™: Shadow of Mordor™,19.99,Game,,Monolith Productions,Warner Bros. Interactive Entertainment,79652,6599,92.3,09/30/2014
249130,LEGO® MARVEL Super Heroes,36.99,Game,"Action, Adventure",Traveller's Tales,Warner Bros. Interactive Entertainment,22219,1150,95.1,10/22/2013
1333350,Angel Legion: LSP Idle RPG,Gratuito,Game,"Adventure, RPG, Strategy, Free To Play",Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,7482,1335,84.9,08/14/2020
570940,DARK SOULS™: REMASTERED,154.90,Game,Action,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",99982,9014,91.73,05/23/2018
268500,XCOM 2,99.90,Game,Strategy,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",81169,15037,84.37,02/05/2016
4700,Total War: MEDIEVAL II - Definitive Edition,84.99,Game,Strategy,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",30070,1338,95.74,11/15/2006
231430,Company of Heroes 2,36.99,Game,Strategy,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",84352,22585,78.88,06/25/2013
1238810,Battlefield™ V,151.00,Game,Action,DICE,Electronic Arts,156713,65260,70.6,06/11/2020
1517290,Battlefield™ 2042,159.00,Game,"Action, Adventure, Casual",DICE,Electronic Arts,121434,151023,44.57,11/19/2021
1238840,Battlefield 1 ™,Gratuito,Game,"Action, Massively Multiplayer",DICE,Electronic Arts,135623,21169,86.5,10/20/2016
1238860,Battlefield 4™,Gratuito,Game,Action,DICE,Electronic Arts,54030,8688,86.1,10/29/2013
1237950,STAR WARS™ Battlefront™ II,Gratuito,Game,"Action, Adventure",DICE,Electronic Arts,52586,7667,87.3,11/16/2017
2161700,Persona 3 Reload,Gratuito,Game,"Adventure, RPG, Strategy",ATLUS,SEGA,23978,1350,94.67,02/02/2024
1687950,Persona 5 Royal,Gratuito,Game,RPG,ATLUS,SEGA,73504,2396,96.8,10/21/2022
1113000,Persona 4 Golden,Gratuito,Game,RPG,ATLUS,SEGA,69131,2083,97.1,06/13/2020
1875830,Shin Megami Tensei V: Vengeance,299.90,Game,"Adventure, RPG",ATLUS,SEGA,5263,233,95.8,06/14/2024
273110,Counter-Strike Nexon: Studio,Gratuito,Game,"Action, Casual, Massively Multiplayer, Free To Play",Valve,NEXON,27847,14113,66.4,10/07/2014
730,Counter-Strike 2,Gratuito,Game,"Action, Free To Play",Valve,Valve,7189545,1061023,87.14,08/21/2012
570,Dota 2,Gratuito,Game,"Action, Strategy, Free To Play",Valve,Valve,1875595,420677,81.68,07/09/2013
440,Team Fortress 2,Gratuito,Game,"Action, Free To Play",Valve,Valve,972758,140747,87.36,10/10/2007
240,Counter-Strike: Source,32.99,Game,Action,Valve,Valve,167354,6430,96.3,11/01/2004
10,Counter-Strike,20.69,Game,Action,Valve,Valve,233301,6154,97.43,11/01/2000
550,Left 4 Dead 2,32.99,Game,Action,Valve,Valve,859063,21945,97.5,11/16/2009
620,Portal 2,4.49,Game,"Action, Adventure",Valve,Valve,398382,5251,98.7,04/18/2011
1840,Source Filmmaker,Gratuito,Game,"Animation & Modeling, Video Production",Valve,Valve,35827,2684,93.0,07/10/2012
1046930,Dota Underlords,Gratuito,Game,"Casual, Free To Play, Strategy",Valve,Valve,74621,16119,82.2,06/20/2019
70,Half-Life,20.69,Game,Action,Valve,Valve,127155,4578,96.5,11/08/1998
220,Half-Life 2,32.99,Game,Action,Valve,Valve,193499,4798,97.6,11/16/2004
546560,Half-Life: Alyx,7.03,Game,"Action, Adventure",Valve,Valve,89137,1533,98.3,03/23/2020
500,Left 4 Dead,32.99,Game,Action,Valve,Valve,55067,2107,96.3,11/17/2008
400,Portal,32.99,Game,Action,Valve,Valve,160658,2498,98.5,10/10/2007
254700,Resident Evil 4 (2005),39.99,Game,"Action, Adventure",Capcom,Capcom,70163,5311,93.0,02/28/2014
21690,Resident Evil 5,84.00,Game,"Action, Adventure",Capcom,Capcom,38259,5902,86.6,09/15/2009
221040,Resident Evil 6,84.00,Game,"Action, Adventure",Capcom,Capcom,39595,10710,78.7,03/22/2013
367500,Dragon's Dogma: Dark Arisen,74.99,Game,"Action, Adventure, RPG",Capcom,Capcom,39848,5123,88.6,01/15/2016
1665460,eFootball™ 2024,Gratuito,Game,"Simulation, Sports, Free To Play",KONAMI,KONAMI,34523,43636,44.17,09/30/2021
601510,Yu-Gi-Oh! Duel Links,Gratuito,Game,"Strategy, Free To Play",KONAMI,KONAMI,35480,6950,83.62,11/17/2017
1449850,Yu-Gi-Oh! Master Duel,Gratuito,Game,"Simulation, Strategy, Free To Play",KONAMI,KONAMI,57189,18684,75.4,01/18/2022
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,99.00,Game,"Action, Adventure",KONAMI,KONAMI,85025,7929,91.5,09/01/2015
704450,Neverwinter Nights: Enhanced Edition,59.99,Game,RPG,Beamdog,Beamdog,7119,792,90.0,03/27/2018
898920,Axis & Allies 1942 Online,59.99,Game,Strategy,Beamdog,Beamdog,3391,967,77.8,11/09/2021
228280,Baldur's Gate: Enhanced Edition,59.99,Game,"Adventure, RPG",Beamdog,Beamdog,14233,1219,92.1,01/16/2013
257350,Baldur's Gate II: Enhanced Edition,Gratuito,Game,"Adventure, RPG",Beamdog,Beamdog,8620,762,91.9,11/15/2013
1328670,Mass Effect™ Legendary Edition,Gratuito,Game,"Action, RPG",BioWare,Electronic Arts,43988,4377,90.95,05/14/2021
1222690,Dragon Age™ Inquisition,Gratuito,Game,"Action, Adventure, RPG, Strategy",BioWare,Electronic Arts,12827,4320,74.8,11/18/2014
47810,Dragon Age: Origins - Ultimate Edition,Gratuito,Game,RPG,BioWare,Electronic Arts,21990,3144,87.5,10/26/2010
1238040,Dragon Age II,Gratuito,Game,"Action, Adventure, RPG",BioWare,Electronic Arts,4257,1042,80.3,03/08/2011
1238000,Mass Effect™: Andromeda,68.00,Game,"Action, RPG",BioWare,Electronic Arts,11153,3639,75.4,03/20/2017
2221490,Tom Clancy's The Division 2,169.99,Game,"Action, Adventure, RPG",Ubisoft,Ubisoft,12879,4620,73.6,01/12/2023
447040,Watch_Dogs 2,149.99,Game,"Action, Adventure",Ubisoft,Ubisoft,63108,13181,82.7,11/28/2016
289650,Assassin's Creed Unity,89.99,Game,"Action, Adventure",Ubisoft,Ubisoft,52608,14775,78.1,11/11/2014
243470,Watch_Dogs,94.99,Game,"Action, Adventure",Ubisoft,Ubisoft,32747,9677,77.2,05/26/2014
1401590,Disney Dreamlight Valley,147.45,Game,"Action, Adventure, Casual, RPG, Simulation",Gameloft,Gameloft,15524,1515,91.1,12/05/2023
1815780,Asphalt Legends Unite,Gratuito,Game,"Action, Adventure, Racing, Sports, Free To Play",Gameloft,Gameloft,8010,1878,81.0,08/02/2022
702320,March of Empires,Gratuito,Game,"Massively Multiplayer, RPG, Strategy, Free To Play",Gameloft,Gameloft,1013,533,65.5,12/11/2017
1537830,Disney Speedstorm,Gratuito,Game,"Action, Adventure, Casual, Racing, Simulation, Sports, Free To Play",Gameloft,Gameloft,4264,2069,67.3,04/18/2023
1985810,Call of Duty®: Black Ops Cold War,274.00,Game,Action,Treyarch,Activision,13439,3285,80.4,03/08/2023
42700,Call of Duty: Black Ops,184.00,Game,Action,Treyarch,Activision,34627,3550,90.7,11/09/2010
10090,Call of Duty: World at War,91.90,Game,Action,Treyarch,Activision,44829,3880,92.0,11/18/2008
202990,Call of Duty: Black Ops II - Multiplayer,89.99,Game,Action,Treyarch,Activision,39210,6253,86.2,11/12/2012
39210,FINAL FANTASY XIV Online,52.99,Game,"Massively Multiplayer, RPG",Square Enix,Square Enix,67108,9030,88.14,02/18/2014
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,219.90,Game,"Action, Adventure, RPG",Square Enix,Square Enix,3354,1259,72.71,06/13/2024
312060,FINAL FANTASY XIV Online Free Trial,52.99,Game,"Massively Multiplayer, RPG",Square Enix,Square Enix,690,280,71.1,08/27/2013
2484110,FINAL FANTASY VII EVER CRISIS,Gratuito,Game,"Adventure, RPG",Square Enix,Square Enix,1142,866,56.9,12/06/2023
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,169.90,Game,"Adventure, RPG",Square Enix,Square Enix,8107,554,93.6,12/04/2020
524220,NieR:Automata™,107.00,Game,"Action, RPG",Square Enix,Square Enix,113800,17516,86.7,03/17/2017
1462040,FINAL FANTASY VII REMAKE INTERGRADE,349.90,Game,"Action, Adventure, RPG",Square Enix,Square Enix,24960,3067,89.1,06/17/2022
359870,FINAL FANTASY X/X-2 HD Remaster,55.99,Game,RPG,Square Enix,Square Enix,16525,1776,90.3,05/12/2016
1971650,OCTOPATH TRAVELER II,299.90,Game,RPG,Square Enix,Square Enix,10959,533,95.4,02/24/2023
2552450,KINGDOM HEARTS III + Re Mind (DLC),249.90,Game,"Action, Adventure, RPG",Square Enix,Square Enix,667,57,92.1,06/13/2024
637650,FINAL FANTASY XV WINDOWS EDITION,Gratuito,Game,RPG,Square Enix,Square Enix,41825,8584,83.0,03/06/2018
289070,Sid Meier's Civilization VI,129.00,Game,Strategy,Firaxis Games,2K,279598,44203,86.3,10/20/2016
8800,Sid Meier's Civilization IV: Beyond the Sword,14.99,Game,Strategy,Firaxis Games,2K,4084,153,96.4,07/24/2007
3910,Sid Meier's Civilization III: Complete,16.99,Game,Strategy,Firaxis Games,2K,6045,708,89.5,10/30/2001
368260,Marvel's Midnight Suns,299.90,Game,"RPG, Strategy",Firaxis Games,2K,15833,3621,81.4,12/02/2022
3900,Sid Meier's Civilization IV,29.99,Game,Strategy,Firaxis Games,2K,2914,219,93.0,10/25/2005
200510,XCOM: Enemy Unknown,69.99,Game,Strategy,Firaxis Games,2K,51403,3078,94.4,10/11/2012
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,Gratuito,Game,"Action, Strategy",EA Los Angeles,Electronic Arts,4314,402,91.5,03/07/2024
2732960,Command & Conquer™ Generals Zero Hour,Gratuito,Game,"Action, Strategy",EA Los Angeles,Electronic Arts,1855,227,89.1,03/07/2024
17480,Command & Conquer™ Red Alert™ 3,Gratuito,Game,Strategy,EA Los Angeles,Electronic Arts,11963,2061,85.3,10/28/2008
24810,Command & Conquer 3: Kane's Wrath™,Gratuito,Game,Strategy,EA Los Angeles,Electronic Arts,4216,218,95.1,11/13/2009
2338770,NBA 2K24,299.90,Game,"Simulation, Sports",Visual Concepts,2K,11423,28295,28.76,09/08/2023
1919590,NBA 2K23,299.90,Game,"Simulation, Sports",Visual Concepts,2K,31422,19120,62.17,09/08/2022
2315690,WWE 2K24,299.99,Game,"Simulation, Sports",Visual Concepts,2K,3221,1305,71.2,03/08/2024
1644960,NBA 2K22,Gratuito,Game,"Simulation, Sports",Visual Concepts,2K,22537,16549,57.7,09/09/2021
582010,Monster Hunter: World,Gratuito,Game,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",396426,56684,87.49,08/09/2018
1446780,MONSTER HUNTER RISE,Gratuito,Game,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",81681,19472,80.75,01/12/2022
2050650,Resident Evil 4,169.00,Game,"Action, Adventure","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",140635,3473,97.59,03/24/2023
1364780,Street Fighter™ 6,249.00,Game,"Action, Adventure","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",39038,6310,86.1,06/01/2023
2054970,Dragon's Dogma 2,279.00,Game,"Action, RPG","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",56972,38941,59.4,03/21/2024
787480,Phoenix Wright: Ace Attorney Trilogy,69.99,Game,Adventure,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",31174,755,97.6,04/09/2019
601150,Devil May Cry 5,99.90,Game,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",122784,5420,95.8,03/07/2019
883710,Resident Evil 2,139.90,Game,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",154155,4841,97.0,01/25/2019
1196590,Resident Evil Village,139.90,Game,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",105032,4836,95.6,05/07/2021
418370,Resident Evil 7 Biohazard,66.90,Game,"Action, Adventure","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",84031,4308,95.1,01/24/2017
2187220,Apollo Justice: Ace Attorney Trilogy,213.00,Game,Adventure,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1875,170,91.7,01/24/2024
952060,Resident Evil 3,139.90,Game,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",68022,15941,81.0,04/02/2020
1158850,The Great Ace Attorney Chronicles,Gratuito,Game,Adventure,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",6556,400,94.2,07/26/2021
359550,Tom Clancy's Rainbow Six Siege,84.99,Game,Action,Ubisoft Montreal,Ubisoft,1113894,199566,84.8,12/01/2015
304390,For Honor,129.99,Game,Action,Ubisoft Montreal,Ubisoft,100031,43950,69.5,03/14/2024
2208920,Assassin's Creed Valhalla,199.99,Game,"Action, Adventure, RPG",Ubisoft Montreal,Ubisoft,16756,7482,69.1,12/06/2022
552520,Far Cry 5,62.95,Game,"Action, Adventure",Ubisoft Montreal,Ubisoft,127807,30467,80.8,03/26/2018
582160,Assassin's Creed Origins,179.99,Game,"Action, Adventure, RPG",Ubisoft Montreal,Ubisoft,88988,13955,86.4,10/26/2017
242050,Assassin's Creed IV Black Flag,119.99,Game,"Action, Adventure",Ubisoft Montreal,Ubisoft,57740,7246,88.8,
33230,Assassin's Creed II,59.99,Game,"Action, Adventure",Ubisoft Montreal,Ubisoft,44625,5320,89.3,03/09/2010
779340,Total War: THREE KINGDOMS,149.99,Game,"Action, Strategy",CREATIVE ASSEMBLY,SEGA,72396,28358,71.9,05/23/2019
214950,Total War: ROME II - Emperor Edition,149.99,Game,Strategy,CREATIVE ASSEMBLY,SEGA,69788,14459,82.8,09/02/2013
2951630,Total War: PHARAOH DYNASTIES,125.50,Game,"Action, Strategy",CREATIVE ASSEMBLY,SEGA,2334,279,89.3,07/25/2024
34330,Total War: SHOGUN 2,74.99,Game,Strategy,CREATIVE ASSEMBLY,SEGA,56273,5268,91.4,03/15/2011
594570,Total War: WARHAMMER II,252.00,Game,"Action, Strategy",CREATIVE ASSEMBLY,SEGA,113678,9353,92.4,09/28/2017
10500,Total War: EMPIRE - Definitive Edition,84.99,Game,Strategy,CREATIVE ASSEMBLY,SEGA,30453,3107,90.7,03/04/2009
325610,Total War: ATTILA,112.99,Game,Strategy,CREATIVE ASSEMBLY,SEGA,27505,6092,81.9,02/17/2015
34030,Total War: NAPOLEON - Definitive Edition,84.99,Game,Strategy,CREATIVE ASSEMBLY,SEGA,21861,2091,91.3,02/25/2010
4760,Rome: Total War,Gratuito,Game,Strategy,CREATIVE ASSEMBLY,SEGA,14886,854,94.6,09/22/2004
1245620,ELDEN RING,229.90,Game,"Action, RPG","FromSoftware, Inc.","FromSoftware, Inc.",877368,69083,92.7,02/24/2022
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,257.90,Game,Action,"FromSoftware, Inc.","FromSoftware, Inc.",62654,6065,91.2,08/24/2023
335300,DARK SOULS™ II: Scholar of the First Sin,114.90,Game,"Action, RPG","FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",88956,16517,84.34,04/01/2015
374320,DARK SOULS™ III,229.90,Game,Action,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",367410,21878,94.38,04/11/2016
814380,Sekiro™: Shadows Die Twice,274.00,Game,"Action, Adventure","FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",280103,13660,95.35,03/22/2019
1677280,Company of Heroes 3,299.99,Game,"Action, Strategy",Relic Entertainment,SEGA,14526,12318,54.1,02/23/2023
228200,Company of Heroes,36.99,Game,"Action, Strategy",Relic Entertainment,SEGA,14923,871,94.5,09/11/2006
9450,"Warhammer 40,000: Dawn of War - Soulstorm",64.50,Game,Strategy,Relic Entertainment,SEGA,15335,733,95.4,03/05/2008
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",199.00,Game,Action,Relic Entertainment,SEGA,23563,2141,91.7,09/05/2011
1466860,Age of Empires IV: Anniversary Edition,99.99,Game,Strategy,Relic Entertainment,Xbox Game Studios,60873,9086,87.0,10/28/2021
2849080,Kingdom Rush 5: Alliance TD,59.99,Game,"Indie, Strategy",Ironhide Game Studio,Ironhide Game Studio,4286,692,86.1,07/25/2024
1367550,Kingdom Rush Vengeance,37.99,Game,Strategy,Ironhide Game Studio,Ironhide Game Studio,8088,447,94.8,10/15/2020
246420,Kingdom Rush,19.99,Game,Strategy,Ironhide Game Studio,Ironhide Game Studio,13197,368,97.3,01/06/2014
458710,Kingdom Rush Frontiers,19.99,Game,Strategy,Ironhide Game Studio,Ironhide Game Studio,8261,275,96.8,07/25/2016
489830,The Elder Scrolls V: Skyrim Special Edition,61.49,Game,RPG,Bethesda Game Studios,Bethesda Softworks,278735,26160,91.42,10/28/2016
377160,Fallout 4,Gratuito,Game,RPG,Bethesda Game Studios,Bethesda Softworks,309814,64810,82.7,11/10/2015
1151340,Fallout 76,103.39,Game,RPG,Bethesda Game Studios,Bethesda Softworks,82728,30972,72.76,04/14/2020
1716740,Starfield,192.48,Game,RPG,Bethesda Game Studios,Bethesda Softworks,89649,67079,57.2,09/05/2023
588430,Fallout Shelter,Gratuito,Game,"RPG, Simulation, Free To Play",Bethesda Game Studios,Bethesda Softworks,62490,8089,88.5,03/29/2017
22330,The Elder Scrolls IV: Oblivion,9.99,Game,RPG,Bethesda Game Studios,Bethesda Softworks,44238,2087,95.5,09/11/2007
72850,The Elder Scrolls V: Skyrim,39.99,Game,RPG,Bethesda Game Studios,Bethesda Softworks,299875,16279,94.9,11/10/2011
22370,Fallout 3 - Game of the Year Edition,Gratuito,Game,RPG,Bethesda Game Studios,Bethesda Softworks,38936,9266,80.8,10/13/2009
22320,The Elder Scrolls III: Morrowind,9.99,Game,RPG,Bethesda Game Studios,Bethesda Softworks,23421,1136,95.4,04/29/2002
703080,Planet Zoo,100.00,Game,"Casual, Simulation, Strategy",Frontier Developments,Frontier Developments,73797,7370,90.92,11/05/2019
359320,Elite Dangerous,59.99,Game,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Frontier Developments,Frontier Developments,72531,21806,76.9,04/02/2015
2591280,F1® Manager 2024,101.99,Game,"Simulation, Strategy",Frontier Developments,Frontier Developments,1190,600,66.5,07/23/2024
493340,Planet Coaster,81.99,Game,"Action, Adventure, Casual, Simulation, Strategy",Frontier Developments,Frontier Developments,60952,5825,91.3,11/17/2016
1244460,Jurassic World Evolution 2,109.99,Game,"Simulation, Strategy",Frontier Developments,Frontier Developments,26924,3561,88.3,11/09/2021
213670,South Park™: The Stick of Truth™,89.99,Game,"Action, Adventure, RPG",Obsidian Entertainment,Ubisoft,60891,1498,97.6,03/03/2014
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,32.99,Game,RPG,Obsidian Entertainment,LucasArts,21814,1488,93.6,02/08/2005
962130,Grounded,199.00,Game,"Action, Adventure",Obsidian Entertainment,Xbox Game Studios,67651,8387,88.97,09/27/2022
22380,Fallout: New Vegas,Gratuito,Game,"Action, RPG",Obsidian Entertainment,Bethesda Softworks,206575,8361,96.11,10/19/2010
872410,ROMANCE OF THE THREE KINGDOMS XIV,199.90,Game,Simulation,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",8860,5533,61.6,01/15/2020
1336980,NOBUNAGA'S AMBITION: Awakening,Gratuito,Game,Simulation,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",1513,549,73.4,07/20/2022
1325200,Nioh 2 – The Complete Edition,249.00,Game,"Action, RPG","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",36873,4940,88.2,02/05/2021
628070,Romance of the Three Kingdoms XI with Power Up Kit,75.49,Game,Strategy,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",2949,234,92.6,01/16/2018
363150,Romance of the Three Kingdoms XIII,105.99,Game,Simulation,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",4000,3074,56.5,01/27/2016
394360,Hearts of Iron IV,179.99,Game,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,270986,26899,90.97,06/06/2016
1158310,Crusader Kings III,179.99,Game,"RPG, Simulation, Strategy",Paradox Development Studio,Paradox Interactive,100633,9529,91.35,09/01/2020
203770,Crusader Kings II,Gratuito,Game,"RPG, Simulation, Strategy, Free To Play",Paradox Development Studio,Paradox Interactive,65403,7130,90.17,02/14/2012
281990,Stellaris,143.99,Game,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,148018,20626,87.8,05/09/2016
529340,Victoria 3,179.99,Game,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,30426,15193,66.7,10/25/2022
42960,Victoria II,Gratuito,Game,Strategy,Paradox Development Studio,Paradox Interactive,17460,1439,92.4,08/30/2010
859580,Imperator: Rome,143.99,Game,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,16595,9256,64.2,04/25/2019
